
1_gatto.txt,lang:it-IT,tagger:udpipe	di	di	ADP	O	_	13	33	mark	14
1_gatto.txt,lang:it-IT,tagger:udpipe	ruggire	ruggire	VERB	O	VerbForm=Inf	14	33	conj	2
1_gatto.txt,lang:it-IT,tagger:udpipe	.	.	PUNCT	O	_	15	33	punct	2
1_gatto.txt,lang:it-IT,tagger:udpipe	Contrariamente	contrariamente	ADV	O	_	1	34	advmod	8
1_gatto.txt,lang:it-IT,tagger:udpipe	all'	il	ADP+DET	_	_/Definite=Def|Number=Sing|PronType=Art	2	34	case	4
1_gatto.txt,lang:it-IT,tagger:udpipe	uomo	uomo	NOUN	O	Gender=Masc|Number=Sing	4	34	obl	8
1_gatto.txt,lang:it-IT,tagger:udpipe	,	,	PUNCT	O	_	5	34	punct	4
1_gatto.txt,lang:it-IT,tagger:udpipe	il	il	DET	O	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	6	34	det	7
1_gatto.txt,lang:it-IT,tagger:udpipe	gatto	gatto	NOUN	O	Gender=Masc|Number=Sing	7	34	nsubj	8
1_gatto.txt,lang:it-IT,tagger:udpipe	mastica	mastico	VERB	O	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	34	root	0
1_gatto.txt,lang:it-IT,tagger:udpipe	poco	poco	ADV	O	_	9	34	advmod	8
1_gatto.txt,lang:it-IT,tagger:udpipe	e	e	CCONJ	O	_	10	34	cc	15
1_gatto.txt,lang:it-IT,tagger:udpipe	il	il	DET	O	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	34	det	12
1_gatto.txt,lang:it-IT,tagger:udpipe	processo	processo	NOUN	O	Gender=Masc|Number=Sing	12	34	nsubj	15
1_gatto.txt,lang:it-IT,tagger:udpipe	di	di	ADP	O	_	13	34	case	14
1_gatto.txt,lang:it-IT,tagger:udpipe	digestione	digestione	NOUN	O	Gender=Fem|Number=Sing	14	34	nmod	12
1_gatto.txt,lang:it-IT,tagger:udpipe	comincia	cominciare	VERB	O	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	34	conj	8
1_gatto.txt,lang:it-IT,tagger:udpipe	nello	in	ADP+DET	_	_/Definite=Def|Gender=Masc|Number=Sing|PronType=Art	16	34	case	18
1_gatto.txt,lang:it-IT,tagger:udpipe	stomaco	stomaco	NOUN	O	Gender=Masc|Number=Sing	18	34	obl	15
1_gatto.txt,lang:it-IT,tagger:udpipe	e	e	CCONJ	O	_	19	34	cc	22
1_gatto.txt,lang:it-IT,tagger:udpipe	non	non	ADV	O	PronType=Neg	20	34	advmod	22
1_gatto.txt,lang:it-IT,tagger:udpipe	in	in	ADP	O	_	21	34	case	22
1_gatto.txt,lang:it-IT,tagger:udpipe	bocca	bocca	NOUN	O	Gender=Fem|Number=Sing	22	34	conj	8
1_gatto.txt,lang:it-IT,tagger:udpipe	.	.	PUNCT	O	_	23	34	punct	8
1_gatto.txt,lang:it-IT,tagger:udpipe	Lo	il	DET	O	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	1	35	det	2
1_gatto.txt,lang:it-IT,tagger:udpipe	stomaco	stomaco	NOUN	O	Gender=Masc|Number=Sing	2	35	nsubj	7
1_gatto.txt,lang:it-IT,tagger:udpipe	del	di	ADP+DET	_	_/Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	35	case	5
1_gatto.txt,lang:it-IT,tagger:udpipe	gatto	gatto	NOUN	O	Gender=Masc|Number=Sing	5	35	nmod	2
1_gatto.txt,lang:it-IT,tagger:udpipe	è	essere	AUX	O	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	35	cop	7
1_gatto.txt,lang:it-IT,tagger:udpipe	piccolo	piccolo	ADJ	O	Gender=Masc|Number=Sing	7	35	root	0
1_gatto.txt,lang:it-IT,tagger:udpipe	(	(	PUNCT	O	_	8	35	punct	11
1_gatto.txt,lang:it-IT,tagger:udpipe	circa	circa	ADV	O	_	9	35	advmod	10
1_gatto.txt,lang:it-IT,tagger:udpipe	300	300	NUM	O	NumType=Card	10	35	nummod	11
1_gatto.txt,lang:it-IT,tagger:udpipe	millilitri	millilitro	NOUN	O	Gender=Masc|Number=Plur	11	35	advcl	7
1_gatto.txt,lang:it-IT,tagger:udpipe	)	)	PUNCT	O	_	12	35	punct	11
1_gatto.txt,lang:it-IT,tagger:udpipe	,	,	PUNCT	O	_	13	35	punct	15
1_gatto.txt,lang:it-IT,tagger:udpipe	ma	ma	CCONJ	O	_	14	35	cc	15
1_gatto.txt,lang:it-IT,tagger:udpipe	possiede	possedere	VERB	O	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	35	conj	7
1_gatto.txt,lang:it-IT,tagger:udpipe	un'	uno	DET	O	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	16	35	det	17
1_gatto.txt,lang:it-IT,tagger:udpipe	acidità	acidità	NOUN	O	Gender=Fem	17	35	obj	15
1_gatto.txt,lang:it-IT,tagger:udpipe	molto	molto	ADV	O	_	18	35	advmod	19
1_gatto.txt,lang:it-IT,tagger:udpipe	elevata	elevato	ADJ	O	Gender=Fem|Number=Sing	19	35	amod	17
1_gatto.txt,lang:it-IT,tagger:udpipe	che	che	PRON	O	PronType=Rel	20	35	nsubj	22
1_gatto.txt,lang:it-IT,tagger:udpipe	è	essere	AUX	O	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	35	cop	22
1_gatto.txt,lang:it-IT,tagger:udpipe	utile	utile	ADJ	O	Number=Sing	22	35	acl:relcl	17
1_gatto.txt,lang:it-IT,tagger:udpipe	anche	anche	ADV	O	_	23	35	advmod	25
1_gatto.txt,lang:it-IT,tagger:udpipe	come	come	ADP	O	_	24	35	case	25
1_gatto.txt,lang:it-IT,tagger:udpipe	mezzo	mezzo	NOUN	O	Gender=Masc|Number=Sing	25	35	obl	22
1_gatto.txt,lang:it-IT,tagger:udpipe	di	di	ADP	O	_	26	35	case	27
1_gatto.txt,lang:it-IT,tagger:udpipe	prevenzione	prevenzione	NOUN	O	Gender=Fem|Number=Sing	27	35	nmod	25
1_gatto.txt,lang:it-IT,tagger:udpipe	delle	di	ADP+DET	_	_/Definite=Def|Gender=Fem|Number=Plur|PronType=Art	28	35	case	30
1_gatto.txt,lang:it-IT,tagger:udpipe	infezioni	infezione	NOUN	O	Gender=Fem|Number=Plur	30	35	nmod	27
1_gatto.txt,lang:it-IT,tagger:udpipe	digestive	digestivo	ADJ	O	Gender=Fem|Number=Plur	31	35	amod	30
1_gatto.txt,lang:it-IT,tagger:udpipe	.	.	PUNCT	O	_	32	35	punct	7
1_gatto.txt,lang:it-IT,tagger:udpipe	I	il	DET	O	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	1	36	det	2
1_gatto.txt,lang:it-IT,tagger:udpipe	cambi	cambio	NOUN	O	Gender=Masc|Number=Plur	2	36	nsubj	35
1_gatto.txt,lang:it-IT,tagger:udpipe	di	di	ADP	O	_	3	36	case	4
1_gatto.txt,lang:it-IT,tagger:udpipe	direzione	direzione	NOUN	O	Gender=Fem|Number=Sing	4	36	nmod	2
1_gatto.txt,lang:it-IT,tagger:udpipe	del	di	ADP+DET	_	_/Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	36	case	7
1_gatto.txt,lang:it-IT,tagger:udpipe	pelo	pelo	NOUN	O	Gender=Masc|Number=Sing	7	36	nmod	4
1_gatto.txt,lang:it-IT,tagger:udpipe	sul	su	ADP+DET	_	_/Definite=Def|Gender=Masc|Number=Sing|PronType=Art	8	36	case	10
1_gatto.txt,lang:it-IT,tagger:udpipe	muso	muso	NOUN	O	Gender=Masc|Number=Sing	10	36	nmod	13
1_gatto.txt,lang:it-IT,tagger:udpipe	Il	il	DET	O	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	36	det	13
1_gatto.txt,lang:it-IT,tagger:udpipe	suo	suo	DET	O	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	12	36	det:poss	13
1_gatto.txt,lang:it-IT,tagger:udpipe	intestino	intestino	NOUN	O	Gender=Masc|Number=Sing	13	36	nmod	7
1_gatto.txt,lang:it-IT,tagger:udpipe	piuttosto	piuttosto	ADV	O	_	14	36	advmod	15
1_gatto.txt,lang:it-IT,tagger:udpipe	corto	corto	ADJ	O	Gender=Masc|Number=Sing	15	36	amod	13
1_gatto.txt,lang:it-IT,tagger:udpipe	(	(	PUNCT	O	_	16	36	punct	19
1_gatto.txt,lang:it-IT,tagger:udpipe	circa	circa	ADV	O	_	17	36	advmod	19
1_gatto.txt,lang:it-IT,tagger:udpipe	un	uno	DET	O	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	18	36	det	19
1_gatto.txt,lang:it-IT,tagger:udpipe	metro	metro	NOUN	O	Gender=Masc|Number=Sing	19	36	obl	13
1_gatto.txt,lang:it-IT,tagger:udpipe	per	per	ADP	O	_	20	36	case	22
1_gatto.txt,lang:it-IT,tagger:udpipe	l'	il	DET	O	Definite=Def|Number=Sing|PronType=Art	21	36	det	22
1_gatto.txt,lang:it-IT,tagger:udpipe	intestino	intestino	NOUN	O	Gender=Masc|Number=Sing	22	36	obl	23
1_gatto.txt,lang:it-IT,tagger:udpipe	tenue	tenuo	VERB	O	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	36	acl:relcl	19
1_gatto.txt,lang:it-IT,tagger:udpipe	e	e	CCONJ	O	_	24	36	cc	29
1_gatto.txt,lang:it-IT,tagger:udpipe	da	da	ADP	O	_	25	36	case	29
1_gatto.txt,lang:it-IT,tagger:udpipe	20	20	NUM	O	NumType=Card	26	36	nummod	29
1_gatto.txt,lang:it-IT,tagger:udpipe	a	a	ADP	O	_	27	36	case	29
1_gatto.txt,lang:it-IT,tagger:udpipe	40	40	NUM	O	NumType=Card	28	36	nummod	29
1_gatto.txt,lang:it-IT,tagger:udpipe	cm	centimetro	NOUN	O	_	29	36	conj	23
1_gatto.txt,lang:it-IT,tagger:udpipe	per	per	ADP	O	_	30	36	case	32
1_gatto.txt,lang:it-IT,tagger:udpipe	il	il	DET	O	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	31	36	det	32
1_gatto.txt,lang:it-IT,tagger:udpipe	colon	colon	NOUN	O	Gender=Masc|Number=Sing	32	36	nmod	29
1_gatto.txt,lang:it-IT,tagger:udpipe	)	)	PUNCT	O	_	33	36	punct	19
1_gatto.txt,lang:it-IT,tagger:udpipe	è	essere	AUX	O	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	34	36	cop	35
1_gatto.txt,lang:it-IT,tagger:udpipe	tipico	tipico	ADJ	O	Gender=Masc|Number=Sing	35	36	root	0
1_gatto.txt,lang:it-IT,tagger:udpipe	dei	di	ADP+DET	_	_/Definite=Def|Gender=Masc|Number=Plur|PronType=Art	36	36	case	38
1_gatto.txt,lang:it-IT,tagger:udpipe	cacciatori	cacciatore	NOUN	O	Gender=Masc|Number=Plur	38	36	obl	35
1_gatto.txt,lang:it-IT,tagger:udpipe	di	di	ADP	O	_	39	36	case	41
1_gatto.txt,lang:it-IT,tagger:udpipe	piccole	piccolo	ADJ	O	Gender=Fem|Number=Plur	40	36	amod	41
1_gatto.txt,lang:it-IT,tagger:udpipe	prede	prede	NOUN	O	Gender=Fem|Number=Plur	41	36	nmod	38
1_gatto.txt,lang:it-IT,tagger:udpipe	.	.	PUNCT	O	_	42	36	punct	35
1_gatto.txt,lang:it-IT,tagger:udpipe	Queste	questo	DET	O	Gender=Fem|Number=Plur|PronType=Dem	1	37	det	2
1_gatto.txt,lang:it-IT,tagger:udpipe	dimensioni	dimensione	NOUN	O	Gender=Fem|Number=Plur	2	37	nsubj	3
1_gatto.txt,lang:it-IT,tagger:udpipe	spiegano	spiegare	VERB	O	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	3	37	root	0
1_gatto.txt,lang:it-IT,tagger:udpipe	perché	perché	SCONJ	O	_	4	37	mark	8
1_gatto.txt,lang:it-IT,tagger:udpipe	il	il	DET	O	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	37	det	6
1_gatto.txt,lang:it-IT,tagger:udpipe	gatto	gatto	NOUN	O	Gender=Masc|Number=Sing	6	37	nsubj	8
1_gatto.txt,lang:it-IT,tagger:udpipe	deve	dovere	AUX	O	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	37	aux	8
1_gatto.txt,lang:it-IT,tagger:udpipe	mangiare	mangiare	VERB	O	VerbForm=Inf	8	37	advcl	3
1_gatto.txt,lang:it-IT,tagger:udpipe	frequentemente	frequentemente	ADV	O	_	9	37	advmod	8
1_gatto.txt,lang:it-IT,tagger:udpipe	ma	ma	CCONJ	O	_	10	37	cc	13
1_gatto.txt,lang:it-IT,tagger:udpipe	in	in	ADP	O	_	11	37	case	13
1_gatto.txt,lang:it-IT,tagger:udpipe	piccole	piccolo	ADJ	O	Gender=Fem|Number=Plur	12	37	amod	13
1_gatto.txt,lang:it-IT,tagger:udpipe	quantità	quantità	NOUN	O	Gender=Fem	13	37	conj	8
1_gatto.txt,lang:it-IT,tagger:udpipe	(	(	PUNCT	O	_	14	37	punct	17
1_gatto.txt,lang:it-IT,tagger:udpipe	tra	tra	ADP	O	_	15	37	case	17
1_gatto.txt,lang:it-IT,tagger:udpipe	i	il	DET	O	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	16	37	det	17
1_gatto.txt,lang:it-IT,tagger:udpipe	dieci	dieci	NUM	O	NumType=Card	17	37	nummod	13
1_gatto.txt,lang:it-IT,tagger:udpipe	e	e	CCONJ	O	_	18	37	cc	21
1_gatto.txt,lang:it-IT,tagger:udpipe	i	il	DET	O	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	19	37	det	21
1_gatto.txt,lang:it-IT,tagger:udpipe	sedici	sedici	NUM	O	NumType=Card	20	37	nummod	21
1_gatto.txt,lang:it-IT,tagger:udpipe	pasti	pasto	NOUN	O	Gender=Masc|Number=Plur	21	37	conj	17
1_gatto.txt,lang:it-IT,tagger:udpipe	)	)	PUNCT	O	_	22	37	punct	17
1_gatto.txt,lang:it-IT,tagger:udpipe	.	.	PUNCT	O	_	23	37	punct	3
1_gatto.txt,lang:it-IT,tagger:udpipe	Il	il	DET	O	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	1	38	det	2
1_gatto.txt,lang:it-IT,tagger:udpipe	pelo	pelo	NOUN	O	Gender=Masc|Number=Sing	2	38	nsubj	4
1_gatto.txt,lang:it-IT,tagger:udpipe	Gatto	gatto	PROPN	O	_	3	38	nmod	2
1_gatto.txt,lang:it-IT,tagger:udpipe	persiano	persiano	VERB	O	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4	38	root	0
1_gatto.txt,lang:it-IT,tagger:udpipe	La	il	DET	O	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	1	39	det	2
1_gatto.txt,lang:it-IT,tagger:udpipe	colorazione	colorazione	NOUN	O	Gender=Fem|Number=Sing	2	39	nsubj	8
1_gatto.txt,lang:it-IT,tagger:udpipe	differenziale	differenziale	ADJ	O	Number=Sing	3	39	amod	2
1_gatto.txt,lang:it-IT,tagger:udpipe	della	di	ADP+DET	_	_/Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	39	case	7
1_gatto.txt,lang:it-IT,tagger:udpipe	sua	suo	DET	O	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	6	39	det:poss	7
1_gatto.txt,lang:it-IT,tagger:udpipe	pelliccia	pelliccia	NOUN	O	Gender=Fem|Number=Sing	7	39	nmod	2
1_gatto.txt,lang:it-IT,tagger:udpipe	dipende	dipendere	VERB	O	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	39	root	0
1_gatto.txt,lang:it-IT,tagger:udpipe	dall'	da	ADP+DET	_	_/Definite=Def|Number=Sing|PronType=Art	9	39	case	11
1_gatto.txt,lang:it-IT,tagger:udpipe	inattivazione	inattivazione	NOUN	O	Gender=Fem|Number=Sing	11	39	obl	8
1_gatto.txt,lang:it-IT,tagger:udpipe	selettiva	selettivo	ADJ	O	Gender=Fem|Number=Sing	12	39	amod	11
1_gatto.txt,lang:it-IT,tagger:udpipe	di	di	ADP	O	_	13	39	case	14
1_gatto.txt,lang:it-IT,tagger:udpipe	cromosomi	cromosoma	NOUN	O	Gender=Masc|Number=Plur	14	39	nmod	11
1_gatto.txt,lang:it-IT,tagger:udpipe	X	decimo	NOUN	O	_	15	39	compound	14
1_gatto.txt,lang:it-IT,tagger:udpipe	nelle	in	ADP+DET	_	_/Definite=Def|Gender=Fem|Number=Plur|PronType=Art	16	39	case	19
1_gatto.txt,lang:it-IT,tagger:udpipe	sue	suo	DET	O	Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	18	39	det:poss	19
1_gatto.txt,lang:it-IT,tagger:udpipe	cellule	cellula	NOUN	O	Gender=Fem|Number=Plur	19	39	obl	8
1_gatto.txt,lang:it-IT,tagger:udpipe	,	,	PUNCT	O	_	20	39	punct	19
1_gatto.txt,lang:it-IT,tagger:udpipe	che	che	PRON	O	PronType=Rel	21	39	nsubj	22
1_gatto.txt,lang:it-IT,tagger:udpipe	portano	portare	VERB	O	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	22	39	acl:relcl	19
1_gatto.txt,lang:it-IT,tagger:udpipe	alleli	allelo	NOUN	O	Gender=Masc|Number=Plur	23	39	obj	22
1_gatto.txt,lang:it-IT,tagger:udpipe	diversi	diverso	ADJ	O	Gender=Masc|Number=Plur	24	39	amod	23
1_gatto.txt,lang:it-IT,tagger:udpipe	per	per	ADP	O	_	25	39	case	27
1_gatto.txt,lang:it-IT,tagger:udpipe	il	il	DET	O	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	26	39	det	27
1_gatto.txt,lang:it-IT,tagger:udpipe	colore	colore	NOUN	O	Gender=Masc|Number=Sing	27	39	obl	24
1_gatto.txt,lang:it-IT,tagger:udpipe	del	di	ADP+DET	_	_/Definite=Def|Gender=Masc|Number=Sing|PronType=Art	28	39	case	30
1_gatto.txt,lang:it-IT,tagger:udpipe	pelo	pelo	NOUN	O	Gender=Masc|Number=Sing	30	39	nmod	27
1_gatto.txt,lang:it-IT,tagger:udpipe	.	.	PUNCT	O	_	31	39	punct	8
1_gatto.txt,lang:it-IT,tagger:udpipe	La	il	DET	O	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	1	40	det	2
1_gatto.txt,lang:it-IT,tagger:udpipe	sordità	sordità	NOUN	O	Gender=Fem	2	40	nsubj	9
1_gatto.txt,lang:it-IT,tagger:udpipe	,	,	PUNCT	O	_	3	40	punct	2
1_gatto.txt,lang:it-IT,tagger:udpipe	ad	a	ADP	O	_	4	40	case	5
1_gatto.txt,lang:it-IT,tagger:udpipe	esempio	esempio	NOUN	O	Gender=Masc|Number=Sing	5	40	obl	9
1_gatto.txt,lang:it-IT,tagger:udpipe	,	,	PUNCT	O	_	6	40	punct	5
1_gatto.txt,lang:it-IT,tagger:udpipe	è	essere	AUX	O	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	40	cop	9
1_gatto.txt,lang:it-IT,tagger:udpipe	una	uno	DET	O	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	8	40	det	9
1_gatto.txt,lang:it-IT,tagger:udpipe	malattia	malattia	NOUN	O	Gender=Fem|Number=Sing	9	40	root	0
1_gatto.txt,lang:it-IT,tagger:udpipe	molto	molto	ADV	O	_	10	40	advmod	11
1_gatto.txt,lang:it-IT,tagger:udpipe	comune	comune	ADJ	O	Number=Sing	11	40	amod	9
1_gatto.txt,lang:it-IT,tagger:udpipe	nei	in	ADP+DET	_	_/Definite=Def|Gender=Masc|Number=Plur|PronType=Art	12	40	case	14
1_gatto.txt,lang:it-IT,tagger:udpipe	gatti	gatto	NOUN	O	Gender=Masc|Number=Plur	14	40	obl	9
1_gatto.txt,lang:it-IT,tagger:udpipe	bianchi	bianco	ADJ	O	Gender=Masc|Number=Plur	15	40	amod	14
1_gatto.txt,lang:it-IT,tagger:udpipe	a	a	ADP	O	_	16	40	case	17
1_gatto.txt,lang:it-IT,tagger:udpipe	causa	causa	NOUN	O	Gender=Fem|Number=Sing	17	40	obl	9
1_gatto.txt,lang:it-IT,tagger:udpipe	di	di	ADP	O	_	18	40	case	20
1_gatto.txt,lang:it-IT,tagger:udpipe	una	uno	DET	O	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	19	40	det	20
1_gatto.txt,lang:it-IT,tagger:udpipe	predisposizione	predisposizione	NOUN	O	Gender=Fem|Number=Sing	20	40	nmod	17
1_gatto.txt,lang:it-IT,tagger:udpipe	genetica	genetico	ADJ	O	Gender=Fem|Number=Sing	21	40	amod	20
1_gatto.txt,lang:it-IT,tagger:udpipe	(	(	PUNCT	O	_	22	40	punct	24
1_gatto.txt,lang:it-IT,tagger:udpipe	gene	gena	ADJ	O	_	23	40	amod	24
1_gatto.txt,lang:it-IT,tagger:udpipe	W	W	PROPN	O	_	24	40	nmod	20
1_gatto.txt,lang:it-IT,tagger:udpipe	)	)	PUNCT	O	_	25	40	punct	24
1_gatto.txt,lang:it-IT,tagger:udpipe	.	.	PUNCT	O	_	26	40	punct	9
1_gatto.txt,lang:it-IT,tagger:udpipe	I	il	DET	O	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	1	41	det	2
1_gatto.txt,lang:it-IT,tagger:udpipe	gatti	gatto	NOUN	O	Gender=Masc|Number=Plur	2	41	nsubj	8
1_gatto.txt,lang:it-IT,tagger:udpipe	bianchi	bianco	ADJ	O	Gender=Masc|Number=Plur	3	41	amod	2
1_gatto.txt,lang:it-IT,tagger:udpipe	più	più	ADV	O	_	4	41	advmod	5
1_gatto.txt,lang:it-IT,tagger:udpipe	colpiti	colpito	ADJ	O	Gender=Masc|Number=Plur	5	41	amod	2
1_gatto.txt,lang:it-IT,tagger:udpipe	sono	essere	AUX	O	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6	41	cop	8
1_gatto.txt,lang:it-IT,tagger:udpipe	generalmente	generalmente	ADV	O	_	7	41	advmod	8
1_gatto.txt,lang:it-IT,tagger:udpipe	quelli	quello	PRON	O	Gender=Masc|Number=Plur|PronType=Dem	8	41	root	0
1_gatto.txt,lang:it-IT,tagger:udpipe	con	con	ADP	O	_	9	41	case	11
1_gatto.txt,lang:it-IT,tagger:udpipe	gli	il	DET	O	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	10	41	det	11
1_gatto.txt,lang:it-IT,tagger:udpipe	occhi	occhio	NOUN	O	Gender=Masc|Number=Plur	11	41	nmod	8
1_gatto.txt,lang:it-IT,tagger:udpipe	azzurri	azzurro	ADJ	O	Gender=Masc|Number=Plur	12	41	amod	11
1_gatto.txt,lang:it-IT,tagger:udpipe	,	,	PUNCT	O	_	13	41	punct	8
1_gatto.txt,lang:it-IT,tagger:udpipe	sempre	sempre	ADV	O	_	14	41	advmod	16
1_gatto.txt,lang:it-IT,tagger:udpipe	a	a	ADP	O	_	15	41	case	16
1_gatto.txt,lang:it-IT,tagger:udpipe	motivo	motivo	NOUN	O	Gender=Masc|Number=Sing	16	41	obl	29
1_gatto.txt,lang:it-IT,tagger:udpipe	dello	di	ADP+DET	_	_/Definite=Def|Gender=Masc|Number=Sing|PronType=Art	17	41	case	20
1_gatto.txt,lang:it-IT,tagger:udpipe	stesso	stesso	ADJ	O	Gender=Masc|Number=Sing	19	41	amod	20
1_gatto.txt,lang:it-IT,tagger:udpipe	gene	gena	NOUN	O	Gender=Masc|Number=Sing	20	41	nmod	16
1_gatto.txt,lang:it-IT,tagger:udpipe	W.	W.	PROPN	O	_	21	41	nsubj	29
1_gatto.txt,lang:it-IT,tagger:udpipe	Il	il	DET	O	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	22	41	det	23
1_gatto.txt,lang:it-IT,tagger:udpipe	colore	colore	NOUN	O	Gender=Masc|Number=Sing	23	41	nsubj	29
1_gatto.txt,lang:it-IT,tagger:udpipe	del	di	ADP+DET	_	_/Definite=Def|Gender=Masc|Number=Sing|PronType=Art	24	41	case	26
1_gatto.txt,lang:it-IT,tagger:udpipe	pelo	pelo	NOUN	O	Gender=Masc|Number=Sing	26	41	nmod	23
1_gatto.txt,lang:it-IT,tagger:udpipe	è	essere	AUX	O	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	27	41	cop	29
1_gatto.txt,lang:it-IT,tagger:udpipe	molto	molto	ADV	O	_	28	41	advmod	29
1_gatto.txt,lang:it-IT,tagger:udpipe	vario	vario	ADJ	O	Gender=Masc|Number=Sing	29	41	amod	8
1_gatto.txt,lang:it-IT,tagger:udpipe	in	in	ADP	O	_	30	41	case	31
1_gatto.txt,lang:it-IT,tagger:udpipe	funzione	funzione	NOUN	O	Gender=Fem|Number=Sing	31	41	obl	29
1_gatto.txt,lang:it-IT,tagger:udpipe	delle	di	ADP+DET	_	_/Definite=Def|Gender=Fem|Number=Plur|PronType=Art	32	41	case	34
1_gatto.txt,lang:it-IT,tagger:udpipe	razze	razza	NOUN	O	Gender=Fem|Number=Plur	34	41	nmod	31
1_gatto.txt,lang:it-IT,tagger:udpipe	:	:	PUNCT	O	_	35	41	punct	8
1_gatto.txt,lang:it-IT,tagger:udpipe	si	si	PRON	O	Clitic=Yes|Person=3|PronType=Prs	1	42	expl:impers	2
1_gatto.txt,lang:it-IT,tagger:udpipe	va	andare	VERB	O	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	42	root	0
1_gatto.txt,lang:it-IT,tagger:udpipe	dalle	da	ADP+DET	_	_/Definite=Def|Gender=Fem|Number=Plur|PronType=Art	3	42	case	5
1_gatto.txt,lang:it-IT,tagger:udpipe	razze	razza	NOUN	O	Gender=Fem|Number=Plur	5	42	obl	2
1_gatto.txt,lang:it-IT,tagger:udpipe	a	a	ADP	O	_	6	42	case	7
1_gatto.txt,lang:it-IT,tagger:udpipe	pelo	pelo	NOUN	O	Gender=Masc|Number=Sing	7	42	obl	2
1_gatto.txt,lang:it-IT,tagger:udpipe	lungo	lungo	ADJ	O	Gender=Masc|Number=Sing	8	42	amod	7
1_gatto.txt,lang:it-IT,tagger:udpipe	fino	fino	ADV	O	_	9	42	case	11
1_gatto.txt,lang:it-IT,tagger:udpipe	a	a	ADP	O	_	10	42	fixed	9
1_gatto.txt,lang:it-IT,tagger:udpipe	razze	razza	NOUN	O	Gender=Fem|Number=Plur	11	42	obl	2
1_gatto.txt,lang:it-IT,tagger:udpipe	quasi	quasi	ADV	O	_	12	42	advmod	15
1_gatto.txt,lang:it-IT,tagger:udpipe	del	di	ADP+DET	_	_/Definite=Def|Gender=Masc|Number=Sing|PronType=Art	13	42	case	15
1_gatto.txt,lang:it-IT,tagger:udpipe	tutto	tutto	PRON	O	Gender=Masc|Number=Sing|PronType=Ind	15	42	obl	17
1_gatto.txt,lang:it-IT,tagger:udpipe	senza	senza	ADP	O	_	16	42	case	17
1_gatto.txt,lang:it-IT,tagger:udpipe	pelo	pelo	NOUN	O	Gender=Masc|Number=Sing	17	42	nmod	20
1_gatto.txt,lang:it-IT,tagger:udpipe	come	come	ADP	O	_	18	42	case	20
1_gatto.txt,lang:it-IT,tagger:udpipe	lo	il	DET	O	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	19	42	det	20
1_gatto.txt,lang:it-IT,tagger:udpipe	sphynx	sphynx	NOUN	O	Gender=Masc	20	42	nmod	11
1_gatto.txt,lang:it-IT,tagger:udpipe	.	.	PUNCT	O	_	21	42	punct	2
