
1_gatto.txt,lang:it-IT,tagger:tint	gatto	gatto	NOUN	O	Gender=Masc|Number=Sing	6	33	nsubj	14
1_gatto.txt,lang:it-IT,tagger:tint	mastica	masticare	ADJ	O	Mood=Imp|VerbForm=Fin|Tense=Pres|Person=2|Mood=Ind|Person=3|Number=Sing	7	33	amod	6
1_gatto.txt,lang:it-IT,tagger:tint	poco	poco	ADV	O	_	8	33	nmod	6
1_gatto.txt,lang:it-IT,tagger:tint	e	e	CCONJ	O	_	9	33	cc	8
1_gatto.txt,lang:it-IT,tagger:tint	il	il	DET	O	PronType=Art|Gender=Masc|Number=Sing|Definite=Def	10	33	det	11
1_gatto.txt,lang:it-IT,tagger:tint	processo	processo	NOUN	O	Gender=Masc|Number=Sing	11	33	conj	8
1_gatto.txt,lang:it-IT,tagger:tint	di	di	ADP	O	_	12	33	case	13
1_gatto.txt,lang:it-IT,tagger:tint	digestione	digestione	NOUN	O	Gender=Fem|Number=Sing	13	33	nmod	11
1_gatto.txt,lang:it-IT,tagger:tint	comincia	cominciare	VERB	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Sing	14	33	ROOT	0
1_gatto.txt,lang:it-IT,tagger:tint	nello	nel	ADP+DET	O	/PronType=Art|Gender=Masc|Number=Sing|Definite=Def	15	33	case	16
1_gatto.txt,lang:it-IT,tagger:tint	stomaco	stomaco	NOUN	O	Gender=Masc|Number=Sing	16	33	nmod	14
1_gatto.txt,lang:it-IT,tagger:tint	e	e	CCONJ	O	_	17	33	cc	14
1_gatto.txt,lang:it-IT,tagger:tint	non	non	ADV	O	PronType=Neg	18	33	neg	20
1_gatto.txt,lang:it-IT,tagger:tint	in	in	ADP	O	_	19	33	case	20
1_gatto.txt,lang:it-IT,tagger:tint	bocca	bocca	NOUN	O	Gender=Fem|Number=Sing	20	33	conj	14
1_gatto.txt,lang:it-IT,tagger:tint	.	.	PUNCT	O	_	21	33	punct	14
1_gatto.txt,lang:it-IT,tagger:tint	Lo	il	DET	O	Reflex=Yes|PronType=Prs|Gender=Masc|Person=3|Number=Sing|Clitic=Yes|Definite=Def|PronType=Art	1	34	det	2
1_gatto.txt,lang:it-IT,tagger:tint	stomaco	stomaco	NOUN	O	Gender=Masc|Number=Sing	2	34	nsubj	6
1_gatto.txt,lang:it-IT,tagger:tint	del	del	ADP+DET	O	/PronType=Art|Gender=Masc|Number=Sing|Definite=Def	3	34	case	4
1_gatto.txt,lang:it-IT,tagger:tint	gatto	gatto	NOUN	O	Gender=Masc|Number=Sing	4	34	nmod	2
1_gatto.txt,lang:it-IT,tagger:tint	è	essere	VERB	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Sing	5	34	cop	6
1_gatto.txt,lang:it-IT,tagger:tint	piccolo	piccolo	ADJ	O	Gender=Masc|Number=Sing	6	34	ROOT	0
1_gatto.txt,lang:it-IT,tagger:tint	(	(	PUNCT	O	_	7	34	punct	10
1_gatto.txt,lang:it-IT,tagger:tint	circa	circa	ADV	O	_	8	34	advmod	9
1_gatto.txt,lang:it-IT,tagger:tint	300	300	NUM	O	NumType=Card	9	34	nummod	10
1_gatto.txt,lang:it-IT,tagger:tint	millilitri	millilitri	NOUN	O	_	10	34	nmod	6
1_gatto.txt,lang:it-IT,tagger:tint	)	)	PUNCT	O	_	11	34	punct	10
1_gatto.txt,lang:it-IT,tagger:tint	,	,	PUNCT	O	_	12	34	punct	6
1_gatto.txt,lang:it-IT,tagger:tint	ma	ma	CCONJ	O	_	13	34	cc	6
1_gatto.txt,lang:it-IT,tagger:tint	possiede	possedere	VERB	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Sing	14	34	conj	6
1_gatto.txt,lang:it-IT,tagger:tint	un'	un'	DET	O	Definite=Ind|PronType=Art	15	34	det	16
1_gatto.txt,lang:it-IT,tagger:tint	acidità	acidità	NOUN	O	Gender=Fem|Number=Plur	16	34	dobj	14
1_gatto.txt,lang:it-IT,tagger:tint	molto	molto	ADV	O	_	17	34	advmod	18
1_gatto.txt,lang:it-IT,tagger:tint	elevata	elevato	ADJ	O	Gender=Fem|Number=Sing	18	34	amod	16
1_gatto.txt,lang:it-IT,tagger:tint	che	che	PRON	O	PronType=Rel	19	34	nsubj	21
1_gatto.txt,lang:it-IT,tagger:tint	è	essere	VERB	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Sing	20	34	cop	21
1_gatto.txt,lang:it-IT,tagger:tint	utile	utile	ADJ	O	Gender=Fem|Number=Sing	21	34	acl:relcl	16
1_gatto.txt,lang:it-IT,tagger:tint	anche	anche	ADV	O	_	22	34	advmod	21
1_gatto.txt,lang:it-IT,tagger:tint	come	come	CCONJ	O	_	23	34	cc	22
1_gatto.txt,lang:it-IT,tagger:tint	mezzo	mezzo	ADV	O	Gender=Masc|Number=Sing	24	34	advmod	26
1_gatto.txt,lang:it-IT,tagger:tint	di	di	ADP	O	_	25	34	case	26
1_gatto.txt,lang:it-IT,tagger:tint	prevenzione	prevenzione	NOUN	O	Gender=Fem|Number=Sing	26	34	conj	22
1_gatto.txt,lang:it-IT,tagger:tint	delle	della	ADP+DET	O	/PronType=Art|Gender=Fem|Number=Plur|Definite=Def	27	34	case	28
1_gatto.txt,lang:it-IT,tagger:tint	infezioni	infezione	NOUN	O	Gender=Fem|Number=Plur	28	34	nmod	26
1_gatto.txt,lang:it-IT,tagger:tint	digestive	digestivo	ADJ	O	Gender=Fem|Number=Plur	29	34	amod	28
1_gatto.txt,lang:it-IT,tagger:tint	.	.	PUNCT	O	_	30	34	punct	6
1_gatto.txt,lang:it-IT,tagger:tint	I	il	DET	O	PronType=Art|Gender=Masc|Number=Plur|Definite=Def	1	35	det	2
1_gatto.txt,lang:it-IT,tagger:tint	cambi	cambio	NOUN	O	Gender=Masc|Number=Plur	2	35	ROOT	0
1_gatto.txt,lang:it-IT,tagger:tint	di	di	ADP	O	_	3	35	case	4
1_gatto.txt,lang:it-IT,tagger:tint	direzione	direzione	NOUN	O	Gender=Fem|Number=Sing	4	35	nmod	2
1_gatto.txt,lang:it-IT,tagger:tint	del	del	ADP+DET	O	/PronType=Art|Gender=Masc|Number=Sing|Definite=Def	5	35	case	6
1_gatto.txt,lang:it-IT,tagger:tint	pelo	pelo	NOUN	O	Gender=Masc|Number=Sing	6	35	nmod	4
1_gatto.txt,lang:it-IT,tagger:tint	sul	sul	ADP+DET	O	/PronType=Art|Gender=Masc|Number=Sing|Definite=Def	7	35	case	8
1_gatto.txt,lang:it-IT,tagger:tint	muso	muso	NOUN	O	Gender=Masc|Number=Sing	8	35	nmod	2
1_gatto.txt,lang:it-IT,tagger:tint	Il	il	DET	O	PronType=Art|Gender=Masc|Number=Sing|Definite=Def	1	36	det	3
1_gatto.txt,lang:it-IT,tagger:tint	suo	suo	DET	O	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	2	36	det:poss	3
1_gatto.txt,lang:it-IT,tagger:tint	intestino	intestino	NOUN	O	Gender=Masc|Number=Sing	3	36	nsubj	25
1_gatto.txt,lang:it-IT,tagger:tint	piuttosto	piuttosto	ADV	O	_	4	36	advmod	5
1_gatto.txt,lang:it-IT,tagger:tint	corto	corto	ADJ	O	Gender=Masc|Number=Sing	5	36	amod	3
1_gatto.txt,lang:it-IT,tagger:tint	(	(	PUNCT	O	_	6	36	punct	9
1_gatto.txt,lang:it-IT,tagger:tint	circa	circa	ADV	O	_	7	36	advmod	9
1_gatto.txt,lang:it-IT,tagger:tint	un	un	DET	O	PronType=Art|Gender=Masc|Number=Sing|Definite=Ind	8	36	det	9
1_gatto.txt,lang:it-IT,tagger:tint	metro	metro	NOUN	O	Gender=Fem|Number=Plur	9	36	nmod	3
1_gatto.txt,lang:it-IT,tagger:tint	per	per	ADP	O	_	10	36	case	12
1_gatto.txt,lang:it-IT,tagger:tint	l'	l'	DET	O	Reflex=Yes|PronType=Prs|Person=3|Clitic=Yes|Definite=Def|PronType=Art	11	36	det	12
1_gatto.txt,lang:it-IT,tagger:tint	intestino	intestino	NOUN	O	Gender=Masc|Number=Sing	12	36	nmod	9
1_gatto.txt,lang:it-IT,tagger:tint	tenue	tenue	VERB	O	Gender=Fem|Number=Sing|Gender=Masc	13	36	acl	12
1_gatto.txt,lang:it-IT,tagger:tint	e	e	CCONJ	O	_	14	36	cc	13
1_gatto.txt,lang:it-IT,tagger:tint	da	da	ADP	O	_	15	36	case	16
1_gatto.txt,lang:it-IT,tagger:tint	20	20	NUM	O	NumType=Card	16	36	conj	13
1_gatto.txt,lang:it-IT,tagger:tint	a	a	ADP	O	_	17	36	case	19
1_gatto.txt,lang:it-IT,tagger:tint	40	40	NUM	O	NumType=Card	18	36	nummod	19
1_gatto.txt,lang:it-IT,tagger:tint	cm	cm	NOUN	O	_	19	36	nmod	16
1_gatto.txt,lang:it-IT,tagger:tint	per	per	ADP	O	_	20	36	case	22
1_gatto.txt,lang:it-IT,tagger:tint	il	il	DET	O	PronType=Art|Gender=Masc|Number=Sing|Definite=Def	21	36	det	22
1_gatto.txt,lang:it-IT,tagger:tint	colon	colon	NOUN	O	Gender=Masc|Number=Plur	22	36	nmod	16
1_gatto.txt,lang:it-IT,tagger:tint	)	)	PUNCT	O	_	23	36	punct	9
1_gatto.txt,lang:it-IT,tagger:tint	è	essere	AUX	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Sing|VerbType=Aux	24	36	cop	25
1_gatto.txt,lang:it-IT,tagger:tint	tipico	tipico	ADJ	O	Gender=Masc|Number=Sing	25	36	ROOT	0
1_gatto.txt,lang:it-IT,tagger:tint	dei	del	ADP+DET	O	/PronType=Art|Gender=Masc|Number=Plur|Definite=Def	26	36	case	27
1_gatto.txt,lang:it-IT,tagger:tint	cacciatori	cacciatore	NOUN	O	Gender=Masc|Number=Plur	27	36	nmod	25
1_gatto.txt,lang:it-IT,tagger:tint	di	di	ADP	O	_	28	36	case	30
1_gatto.txt,lang:it-IT,tagger:tint	piccole	piccolo	ADJ	O	Gender=Fem|Number=Plur	29	36	amod	30
1_gatto.txt,lang:it-IT,tagger:tint	prede	preda	NOUN	O	Gender=Fem|Number=Plur	30	36	nmod	27
1_gatto.txt,lang:it-IT,tagger:tint	.	.	PUNCT	O	_	31	36	punct	25
1_gatto.txt,lang:it-IT,tagger:tint	Queste	questo	DET	O	Gender=Fem|Number=Plur|PronType=Dem	1	37	det	2
1_gatto.txt,lang:it-IT,tagger:tint	dimensioni	dimensione	NOUN	O	Gender=Fem|Number=Plur	2	37	nsubj	3
1_gatto.txt,lang:it-IT,tagger:tint	spiegano	spiegare	VERB	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Plur	3	37	ROOT	0
1_gatto.txt,lang:it-IT,tagger:tint	perché	perché	SCONJ	O	_	4	37	mark	8
1_gatto.txt,lang:it-IT,tagger:tint	il	il	DET	O	PronType=Art|Gender=Masc|Number=Sing|Definite=Def	5	37	det	6
1_gatto.txt,lang:it-IT,tagger:tint	gatto	gatto	NOUN	O	Gender=Masc|Number=Sing	6	37	nsubj	8
1_gatto.txt,lang:it-IT,tagger:tint	deve	dovere	AUX	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Sing|VerbType=Mod	7	37	aux	8
1_gatto.txt,lang:it-IT,tagger:tint	mangiare	mangiare	VERB	O	VerbForm=Inf|Tense=Pres	8	37	advcl	3
1_gatto.txt,lang:it-IT,tagger:tint	frequentemente	frequentemente	ADV	O	_	9	37	advmod	8
1_gatto.txt,lang:it-IT,tagger:tint	ma	ma	CCONJ	O	_	10	37	cc	8
1_gatto.txt,lang:it-IT,tagger:tint	in	in	ADP	O	_	11	37	case	13
1_gatto.txt,lang:it-IT,tagger:tint	piccole	piccolo	ADJ	O	Gender=Fem|Number=Plur	12	37	amod	13
1_gatto.txt,lang:it-IT,tagger:tint	quantità	quantità	NOUN	O	Gender=Fem|Number=Plur	13	37	conj	8
1_gatto.txt,lang:it-IT,tagger:tint	(	(	PUNCT	O	_	14	37	punct	13
1_gatto.txt,lang:it-IT,tagger:tint	tra	tra	ADP	O	_	15	37	case	17
1_gatto.txt,lang:it-IT,tagger:tint	i	il	DET	O	PronType=Art|Gender=Masc|Number=Plur|Definite=Def	16	37	det	17
1_gatto.txt,lang:it-IT,tagger:tint	dieci	dieci	NUM	O	NumType=Card	17	37	nummod	14
1_gatto.txt,lang:it-IT,tagger:tint	e	e	CCONJ	O	_	18	37	cc	17
1_gatto.txt,lang:it-IT,tagger:tint	i	il	DET	O	PronType=Art|Gender=Masc|Number=Plur|Definite=Def	19	37	det	21
1_gatto.txt,lang:it-IT,tagger:tint	sedici	sedici	NUM	O	NumType=Card	20	37	nummod	21
1_gatto.txt,lang:it-IT,tagger:tint	pasti	pasto	NOUN	O	Gender=Masc|Number=Plur	21	37	conj	17
1_gatto.txt,lang:it-IT,tagger:tint	)	)	PUNCT	O	_	22	37	punct	17
1_gatto.txt,lang:it-IT,tagger:tint	.	.	PUNCT	O	_	23	37	punct	3
1_gatto.txt,lang:it-IT,tagger:tint	Il	il	DET	O	PronType=Art|Gender=Masc|Number=Sing|Definite=Def	1	38	det	2
1_gatto.txt,lang:it-IT,tagger:tint	pelo	pelo	NOUN	O	Gender=Masc|Number=Sing	2	38	ROOT	0
1_gatto.txt,lang:it-IT,tagger:tint	Gatto	gatto	NOUN	O	Gender=Masc|Number=Sing	1	39	ROOT	0
1_gatto.txt,lang:it-IT,tagger:tint	persiano	persiano	ADJ	O	Gender=Masc|Number=Sing	2	39	amod	1
1_gatto.txt,lang:it-IT,tagger:tint	Un	un	DET	O	PronType=Art|Gender=Masc|Number=Sing|Definite=Ind	1	40	det	2
1_gatto.txt,lang:it-IT,tagger:tint	gatto	gatto	NOUN	O	Gender=Masc|Number=Sing	2	40	ROOT	0
1_gatto.txt,lang:it-IT,tagger:tint	calico	calico	ADJ	O	_	3	40	amod	2
1_gatto.txt,lang:it-IT,tagger:tint	o	o	CCONJ	O	_	4	40	cc	3
1_gatto.txt,lang:it-IT,tagger:tint	tartarugato	tartarugato	ADJ	O	_	5	40	conj	3
1_gatto.txt,lang:it-IT,tagger:tint	femmina	femmina	NOUN	O	Gender=Fem|Number=Sing	6	40	nmod	2
1_gatto.txt,lang:it-IT,tagger:tint	La	la	DET	O	Reflex=Yes|PronType=Prs|Person=3|Clitic=Yes|Definite=Def|PronType=Art	1	41	det	2
1_gatto.txt,lang:it-IT,tagger:tint	colorazione	colorazione	NOUN	O	Gender=Fem|Number=Sing	2	41	ROOT	0
1_gatto.txt,lang:it-IT,tagger:tint	differenziale	differenziale	ADJ	O	Gender=Fem|Number=Sing	3	41	amod	2
1_gatto.txt,lang:it-IT,tagger:tint	della	della	ADP+DET	O	/PronType=Art|Gender=Fem|Number=Sing|Definite=Def	4	41	case	6
1_gatto.txt,lang:it-IT,tagger:tint	sua	suo	DET	O	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	5	41	det:poss	6
1_gatto.txt,lang:it-IT,tagger:tint	pelliccia	pelliccia	ADJ	O	Gender=Fem|Number=Sing	6	41	nmod	2
1_gatto.txt,lang:it-IT,tagger:tint	dipende	dipendere	VERB	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Sing	7	41	acl	6
1_gatto.txt,lang:it-IT,tagger:tint	dall'	dall'	ADP+DET	O	/PronType=Art|Gender=Fem|Number=Sing|Definite=Def	8	41	case	9
1_gatto.txt,lang:it-IT,tagger:tint	inattivazione	inattivazione	NOUN	O	Gender=Fem|Number=Sing	9	41	nmod	7
1_gatto.txt,lang:it-IT,tagger:tint	selettiva	selettivo	ADJ	O	Gender=Fem|Number=Sing	10	41	amod	9
1_gatto.txt,lang:it-IT,tagger:tint	di	di	ADP	O	_	11	41	case	12
1_gatto.txt,lang:it-IT,tagger:tint	cromosomi	cromosoma	NOUN	O	Gender=Masc|Number=Plur	12	41	nmod	9
1_gatto.txt,lang:it-IT,tagger:tint	X	X	PROPN	O	_	13	41	nmod	12
1_gatto.txt,lang:it-IT,tagger:tint	nelle	nella	ADP+DET	O	/PronType=Art|Gender=Fem|Number=Plur|Definite=Def	14	41	case	16
1_gatto.txt,lang:it-IT,tagger:tint	sue	suo	DET	O	Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs	15	41	det:poss	16
1_gatto.txt,lang:it-IT,tagger:tint	cellule	cellula	NOUN	O	Gender=Fem|Number=Plur	16	41	nmod	7
1_gatto.txt,lang:it-IT,tagger:tint	,	,	PUNCT	O	_	17	41	punct	16
1_gatto.txt,lang:it-IT,tagger:tint	che	che	PRON	O	PronType=Rel	18	41	nsubj	19
1_gatto.txt,lang:it-IT,tagger:tint	portano	portare	VERB	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Plur	19	41	acl:relcl	16
1_gatto.txt,lang:it-IT,tagger:tint	alleli	alleli	NOUN	O	_	20	41	dobj	19
1_gatto.txt,lang:it-IT,tagger:tint	diversi	diverso	ADJ	O	Gender=Masc|Number=Plur	21	41	amod	20
1_gatto.txt,lang:it-IT,tagger:tint	per	per	ADP	O	_	22	41	case	24
1_gatto.txt,lang:it-IT,tagger:tint	il	il	DET	O	PronType=Art|Gender=Masc|Number=Sing|Definite=Def	23	41	det	24
1_gatto.txt,lang:it-IT,tagger:tint	colore	colore	NOUN	O	Gender=Masc|Number=Sing	24	41	nmod	19
1_gatto.txt,lang:it-IT,tagger:tint	del	del	ADP+DET	O	/PronType=Art|Gender=Masc|Number=Sing|Definite=Def	25	41	case	26
1_gatto.txt,lang:it-IT,tagger:tint	pelo	pelo	NOUN	O	Gender=Masc|Number=Sing	26	41	nmod	24
1_gatto.txt,lang:it-IT,tagger:tint	.	.	PUNCT	O	_	27	41	punct	2
1_gatto.txt,lang:it-IT,tagger:tint	La	la	DET	O	Reflex=Yes|PronType=Prs|Person=3|Clitic=Yes|Definite=Def|PronType=Art	1	42	det	2
1_gatto.txt,lang:it-IT,tagger:tint	sordità	sordità	NOUN	O	Gender=Fem|Number=Plur	2	42	nsubj	9
1_gatto.txt,lang:it-IT,tagger:tint	,	,	PUNCT	O	_	3	42	punct	2
1_gatto.txt,lang:it-IT,tagger:tint	ad	ad	ADP	O	_	4	42	case	5
1_gatto.txt,lang:it-IT,tagger:tint	esempio	esempio	NOUN	O	Gender=Masc|Number=Sing	5	42	nmod	9
1_gatto.txt,lang:it-IT,tagger:tint	,	,	PUNCT	O	_	6	42	punct	5
1_gatto.txt,lang:it-IT,tagger:tint	è	essere	VERB	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Sing	7	42	cop	9
1_gatto.txt,lang:it-IT,tagger:tint	una	una	DET	O	PronType=Art|Gender=Fem|Number=Sing|Definite=Ind	8	42	det	9
1_gatto.txt,lang:it-IT,tagger:tint	malattia	malattia	NOUN	O	Gender=Fem|Number=Sing	9	42	ROOT	0
1_gatto.txt,lang:it-IT,tagger:tint	molto	molto	ADV	O	_	10	42	advmod	11
1_gatto.txt,lang:it-IT,tagger:tint	comune	comune	ADJ	O	Gender=Fem|Number=Sing	11	42	amod	9
1_gatto.txt,lang:it-IT,tagger:tint	nei	nel	ADP+DET	O	/PronType=Art|Gender=Masc|Number=Plur|Definite=Def	12	42	case	13
1_gatto.txt,lang:it-IT,tagger:tint	gatti	gatto	NOUN	O	Gender=Masc|Number=Plur	13	42	nmod	9
1_gatto.txt,lang:it-IT,tagger:tint	bianchi	bianco	ADJ	O	Gender=Masc|Number=Plur	14	42	amod	13
1_gatto.txt,lang:it-IT,tagger:tint	a	a	ADP	O	_	15	42	case	16
1_gatto.txt,lang:it-IT,tagger:tint	causa	causa	NOUN	O	Gender=Fem|Number=Sing	16	42	nmod	13
1_gatto.txt,lang:it-IT,tagger:tint	di	di	ADP	O	_	17	42	case	19
1_gatto.txt,lang:it-IT,tagger:tint	una	una	DET	O	PronType=Art|Gender=Fem|Number=Sing|Definite=Ind	18	42	det	19
1_gatto.txt,lang:it-IT,tagger:tint	predisposizione	predisposizione	NOUN	O	Gender=Fem|Number=Sing	19	42	nmod	16
1_gatto.txt,lang:it-IT,tagger:tint	genetica	genetico	ADJ	O	Gender=Fem|Number=Sing	20	42	amod	19
1_gatto.txt,lang:it-IT,tagger:tint	(	(	PUNCT	O	_	21	42	punct	22
1_gatto.txt,lang:it-IT,tagger:tint	gene	gene	NOUN	O	Gender=Masc|Number=Sing	22	42	appos	19
1_gatto.txt,lang:it-IT,tagger:tint	W	W	PROPN	O	_	23	42	nmod	22
1_gatto.txt,lang:it-IT,tagger:tint	)	)	PUNCT	O	_	24	42	punct	22
1_gatto.txt,lang:it-IT,tagger:tint	.	.	PUNCT	O	_	25	42	punct	9
1_gatto.txt,lang:it-IT,tagger:tint	I	il	DET	O	PronType=Art|Gender=Masc|Number=Plur|Definite=Def	1	43	det	2
1_gatto.txt,lang:it-IT,tagger:tint	gatti	gatto	NOUN	O	Gender=Masc|Number=Plur	2	43	nsubj	6
1_gatto.txt,lang:it-IT,tagger:tint	bianchi	bianco	ADJ	O	Gender=Masc|Number=Plur	3	43	amod	2
1_gatto.txt,lang:it-IT,tagger:tint	più	più	ADV	O	_	4	43	advmod	5
1_gatto.txt,lang:it-IT,tagger:tint	colpiti	colpire	VERB	O	VerbForm=Part|Tense=Past|Gender=Masc|Number=Plur	5	43	acl	2
1_gatto.txt,lang:it-IT,tagger:tint	sono	essere	VERB	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=1|Number=Sing	6	43	ROOT	0
1_gatto.txt,lang:it-IT,tagger:tint	generalmente	generalmente	ADV	O	_	7	43	advmod	8
1_gatto.txt,lang:it-IT,tagger:tint	quelli	quelli	PRON	O	Gender=Masc|Person=3|Number=Plur|PronType=Dem	8	43	xcomp	6
1_gatto.txt,lang:it-IT,tagger:tint	con	con	ADP	O	_	9	43	case	11
1_gatto.txt,lang:it-IT,tagger:tint	gli	il	DET	O	Reflex=Yes|PronType=Prs|Gender=Masc|Person=3|Number=Sing|Clitic=Yes|Definite=Def|PronType=Art	10	43	det	11
1_gatto.txt,lang:it-IT,tagger:tint	occhi	occhio	NOUN	O	Gender=Masc|Number=Plur	11	43	nmod	8
1_gatto.txt,lang:it-IT,tagger:tint	azzurri	azzurro	ADJ	O	Gender=Masc|Number=Plur	12	43	amod	11
1_gatto.txt,lang:it-IT,tagger:tint	,	,	PUNCT	O	_	13	43	punct	8
1_gatto.txt,lang:it-IT,tagger:tint	sempre	sempre	ADV	O	_	14	43	advmod	16
1_gatto.txt,lang:it-IT,tagger:tint	a	a	ADP	O	_	15	43	case	16
1_gatto.txt,lang:it-IT,tagger:tint	motivo	motivo	NOUN	O	Gender=Masc|Number=Sing	16	43	nmod	8
1_gatto.txt,lang:it-IT,tagger:tint	dello	del	ADP+DET	O	/PronType=Art|Gender=Masc|Number=Sing|Definite=Def	17	43	case	19
1_gatto.txt,lang:it-IT,tagger:tint	stesso	stesso	ADJ	O	Gender=Masc|Number=Sing	18	43	amod	19
1_gatto.txt,lang:it-IT,tagger:tint	gene	gene	NOUN	O	Gender=Masc|Number=Sing	19	43	nmod	16
1_gatto.txt,lang:it-IT,tagger:tint	W	W	PROPN	O	_	20	43	nmod	19
1_gatto.txt,lang:it-IT,tagger:tint	.	.	PUNCT	O	_	21	43	punct	6
1_gatto.txt,lang:it-IT,tagger:tint	Il	il	DET	O	PronType=Art|Gender=Masc|Number=Sing|Definite=Def	1	44	det	2
1_gatto.txt,lang:it-IT,tagger:tint	colore	colore	NOUN	O	Gender=Masc|Number=Sing	2	44	nsubj	7
1_gatto.txt,lang:it-IT,tagger:tint	del	del	ADP+DET	O	/PronType=Art|Gender=Masc|Number=Sing|Definite=Def	3	44	case	4
1_gatto.txt,lang:it-IT,tagger:tint	pelo	pelo	NOUN	O	Gender=Masc|Number=Sing	4	44	nmod	2
1_gatto.txt,lang:it-IT,tagger:tint	è	essere	VERB	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Sing	5	44	cop	7
1_gatto.txt,lang:it-IT,tagger:tint	molto	molto	ADV	O	_	6	44	advmod	7
1_gatto.txt,lang:it-IT,tagger:tint	vario	vario	ADJ	O	Gender=Masc|Number=Sing	7	44	ROOT	0
1_gatto.txt,lang:it-IT,tagger:tint	in	in	ADP	O	_	8	44	case	9
1_gatto.txt,lang:it-IT,tagger:tint	funzione	funzione	NOUN	O	Gender=Fem|Number=Sing	9	44	nmod	7
1_gatto.txt,lang:it-IT,tagger:tint	delle	della	ADP+DET	O	/PronType=Art|Gender=Fem|Number=Plur|Definite=Def	10	44	case	11
1_gatto.txt,lang:it-IT,tagger:tint	razze	razza	NOUN	O	Gender=Fem|Number=Plur	11	44	nmod	9
1_gatto.txt,lang:it-IT,tagger:tint	:	:	PUNCT	O	_	12	44	punct	7
1_gatto.txt,lang:it-IT,tagger:tint	si	si	PRON	O	Reflex=Yes|PronType=Prs|Person=3|Clitic=Yes|PronType=Clit	13	44	expl:impers	14
1_gatto.txt,lang:it-IT,tagger:tint	va	andare	VERB	O	Mood=Ind|VerbForm=Fin|Tense=Pres|Person=3|Number=Sing	14	44	advcl	7
1_gatto.txt,lang:it-IT,tagger:tint	dalle	dalla	ADP+DET	O	/PronType=Art|Gender=Fem|Number=Plur|Definite=Def	15	44	case	16
1_gatto.txt,lang:it-IT,tagger:tint	razze	razza	NOUN	O	Gender=Fem|Number=Plur	16	44	nmod	14
1_gatto.txt,lang:it-IT,tagger:tint	a	a	ADP	O	_	17	44	case	18
1_gatto.txt,lang:it-IT,tagger:tint	pelo	pelo	NOUN	O	Gender=Masc|Number=Sing	18	44	nmod	14
1_gatto.txt,lang:it-IT,tagger:tint	lungo	lungo	ADJ	O	Gender=Masc|Number=Sing	19	44	amod	18
1_gatto.txt,lang:it-IT,tagger:tint	fino	fino	ADV	O	_	20	44	case	22
1_gatto.txt,lang:it-IT,tagger:tint	a	a	ADP	O	_	21	44	mwe	20
1_gatto.txt,lang:it-IT,tagger:tint	razze	razza	NOUN	O	Gender=Fem|Number=Plur	22	44	nmod	14
1_gatto.txt,lang:it-IT,tagger:tint	quasi	quasi	ADV	O	_	23	44	advmod	22
1_gatto.txt,lang:it-IT,tagger:tint	del	del	ADP+DET	O	/PronType=Art|Gender=Masc|Number=Sing|Definite=Def	24	44	case	25
1_gatto.txt,lang:it-IT,tagger:tint	tutto	tutto	PRON	O	Gender=Masc|Person=3|Number=Sing|PronType=Ind	25	44	nmod	23
1_gatto.txt,lang:it-IT,tagger:tint	senza	senza	ADP	O	_	26	44	case	27
1_gatto.txt,lang:it-IT,tagger:tint	pelo	pelo	NOUN	O	Gender=Masc|Number=Sing	27	44	nmod	25
1_gatto.txt,lang:it-IT,tagger:tint	come	come	ADP	O	_	28	44	case	30
1_gatto.txt,lang:it-IT,tagger:tint	lo	il	DET	O	Reflex=Yes|PronType=Prs|Gender=Masc|Person=3|Number=Sing|Clitic=Yes|Definite=Def|PronType=Art	29	44	det	30
1_gatto.txt,lang:it-IT,tagger:tint	sphynx	sphynx	NOUN	O	_	30	44	nmod	23
1_gatto.txt,lang:it-IT,tagger:tint	.	.	PUNCT	O	_	31	44	punct	7
1_gatto.txt,lang:it-IT,tagger:tint	Probabilmente	probabilmente	ADV	O	_	1	45	advmod	3
1_gatto.txt,lang:it-IT,tagger:tint	in	in	ADP	O	_	2	45	case	3
1_gatto.txt,lang:it-IT,tagger:tint	origine	origine	NOUN	O	Gender=Fem|Number=Sing	3	45	nmod	6
1_gatto.txt,lang:it-IT,tagger:tint	il	il	DET	O	PronType=Art|Gender=Masc|Number=Sing|Definite=Def	4	45	det	5
